"OBJECT_ID","S_INFO_WINDCODE","SW_IND_CODE","ENTRY_DT","REMOVE_DT","CUR_SIGN","OPDATE","OPMODE"
{6B7C8E4B-958E-4DD6-91C8-9A07F036E1AB},"600703.SH","6101020200","19960528","20090527","0",2009-06-02 17:58:55.000,"0"
{D46D2CD9-B6D9-4A30-AE57-63639BE581E5},"600127.SH","6101020200","19980506",,"1",2014-07-11 19:18:36.000,"0"
{94822907-E76D-43EA-9AC7-9E2EEE6C2DF5},"600311.SH","6101020200","20010626","20110930","0",2011-10-11 10:08:22.000,"0"
{D39857FC-3795-460C-8660-B74B5E36B47E},"000672.SZ","6101020200","19961218","20130628","0",2013-07-02 08:37:15.000,"0"
{C79836A7-8884-4313-AD06-ACC0A5E279F1},"000930.SZ","6101020200","19990712","20110930","0",2011-10-11 10:08:22.000,"0"
{01CDEB60-6EF1-483D-8ADA-62E1CDF8EE41},"600543.SH","6101020200","20040324","20070629","0",2011-05-05 15:55:00.000,"0"
{AB5CBDB4-CE72-482C-BA5E-1CF01348D960},"000780.SZ","6101020300","19970606","20070629","0",2008-11-12 09:30:55.000,"0"
{E72125A0-B565-4593-B652-80C1724DC5DB},"000557.SZ","6101030100","19940617","20070629","0",2008-11-12 09:30:55.000,"0"
{C4A7291F-056D-4F5B-8460-E37B588998DF},"000048.SZ","6101030100","19941101","20110930","0",2011-10-11 10:08:22.000,"0"
{6B34A9B7-D12A-48DF-A156-D9271075022B},"000061.SZ","6101030100","19970110","20130628","0",2013-07-02 08:37:15.000,"0"
{4C67F95C-1972-44D6-890E-73FB6CFB7531},"600093.SH","6101030100","19970626","20110930","0",2011-10-11 10:08:22.000,"0"
{BA095BFB-C10F-49E5-AD4A-903DB7C2718D},"600108.SH","6101030100","19970818","20110930","0",2011-10-11 10:08:22.000,"0"
{1EB0CBF6-775C-4CF8-962B-94F8B55004F8},"000876.SZ","6101030100","19980311","20110930","0",2011-10-11 10:08:27.000,"0"
{6E0C38E5-E352-4A10-A22C-5341E703014E},"000860.SZ","6101030100","19981104","20110930","0",2011-10-11 10:08:27.000,"0"
{18D53B45-6D41-433B-B66C-4D1C4DC850A1},"600225.SH","6101030100","20000127","20100601","0",2010-06-02 11:33:20.000,"0"
{AB6997D5-7572-42C5-9441-F30AE161E7CA},"000972.SZ","6101030100","20000926","20070629","0",2011-05-05 15:44:41.000,"0"
{46B249EC-DD93-4F77-BDAA-711DFE561663},"600371.SH","6101030100","20020916","20110930","0",2011-10-11 10:08:27.000,"0"
{D5FE9D95-4264-4F33-A634-EE1853FA9FF4},"600559.SH","6101030100","20021029","20090527","0",2009-06-02 17:59:11.000,"0"
{CB1DBBA2-2DA0-40FE-B7E6-AD6690677757},"600975.SH","6101030100","20040609","20110930","0",2011-10-11 10:08:27.000,"0"
{C11FFD2F-F808-4B70-8444-688F284A3FFB},"600965.SH","6101030100","20040713","20110930","0",2011-10-11 10:08:27.000,"0"
{CB1F25D4-673B-45AF-9D49-69E860AD1CBE},"000406.SZ","6102030100","19960628",,"1",2020-10-23 17:49:55.000,"0"
{91AAA5FF-2368-4DD4-9CC1-6A9DA553523F},"000817.SZ","6102030100","19980528",,"1",2020-10-23 17:49:55.000,"0"
{2D67F93A-77EC-4EC0-8C99-E7A1CF758553},"000956.SZ","6102030100","19991110",,"1",2020-10-23 17:49:55.000,"0"
{5B7E15C9-8723-4323-A2FE-349C5FD200FE},"600121.SH","6102010100","19980107",,"1",2014-07-11 19:18:36.000,"0"
{B54A5248-1D12-48F5-9814-54E8A9B9FC14},"600188.SH","6102010100","19980701",,"1",2014-07-11 19:18:36.000,"0"
{1A93621D-6E73-4AFE-A653-BF90E7B54D68},"600123.SH","6102010100","19981217",,"1",2014-07-11 19:18:36.000,"0"
{9B9A1568-9CCB-4B60-BFDC-A21F24C18C58},"000933.SZ","6102010100","19990831","20150630","0",2015-07-01 17:24:34.000,"0"
{8E880152-DE8A-4615-9572-3EE890C00FB2},"000937.SZ","6102010100","19990909",,"1",2014-07-11 19:18:36.000,"0"
{2146C37B-CF22-474B-94BF-D4BF8352EC69},"000968.SZ","6102010100","20000622",,"1",2014-07-11 19:18:36.000,"0"
{F148EB6C-EEEE-4427-A386-46B69FAA7FAE},"000983.SZ","6102010100","20000726",,"1",2014-07-11 19:18:36.000,"0"
{9CAA1B54-52E7-49B0-BFBD-A47CB6BE8AE8},"600395.SH","6102010100","20010531",,"1",2014-07-11 19:18:36.000,"0"
{99998441-0F76-4753-BCBE-EF7EF41C9F24},"600508.SH","6102010100","20010829",,"1",2014-07-11 19:18:36.000,"0"
{BE866D48-2619-4B9B-9534-7EC2366DB10F},"600397.SH","6102010100","20020702",,"1",2014-07-11 19:18:36.000,"0"
{21C0C51F-401C-4D12-BA07-3FEDC9452D0E},"600348.SH","6102010100","20030821",,"1",2014-07-11 19:18:36.000,"0"
{4E74B247-B417-4A84-8872-D90D27A4DAAC},"600997.SH","6102010100","20040602",,"1",2014-07-11 19:18:36.000,"0"
{FD7E0245-D72D-44E4-94A4-E36424AE6283},"600971.SH","6102010100","20040817",,"1",2014-07-11 19:18:36.000,"0"
{B9259EF6-3C36-4A90-8E14-DC3BBFEE47D3},"000594.SZ","6102020100","19960320","20061229","0",2019-02-27 21:40:14.000,"0"
{9F8FA384-ED56-4429-BDA7-F944C22EC615},"000762.SZ","6102020100","19970708",,"1",2014-07-11 19:18:36.000,"0"
{C252EF60-B15D-4C94-96AE-B6FC3AEA22CD},"000520.SZ","6103050100","19931025","20061009","0",2008-11-12 09:30:56.000,"0"
{35E8C4CD-2DE2-4D69-8F18-C309CA401E93},"600688.SH","6103050100","19931108",,"1",2014-07-11 19:18:36.000,"0"
{7708176C-7F6B-4A65-A0AF-3490DBB13CC6},"000609.SZ","6103050100","19961010","20070629","0",2008-11-12 09:30:56.000,"0"
{6327C2F0-84C4-49B0-BD4B-58A36F315A9E},"000618.SZ","6103050100","19961015",,"1",2020-10-23 17:49:55.000,"0"
{6E640BEA-E388-4AF2-A601-11368A0D6882},"000620.SZ","6103050100","19961029","20081009","0",2008-11-20 10:42:36.000,"0"
{4FD08C75-E1BB-4523-9D26-93D190FE3744},"600764.SH","6103050100","19961104","20060630","0",2008-11-12 09:30:56.000,"0"
{D127A96F-D383-484E-86DA-ADDE1AFFEEA6},"000637.SZ","6103050100","19961114",,"1",2014-07-11 19:18:36.000,"0"
{859B1DE1-6BF5-4DC9-B9F2-155C96D9CC3E},"600065.SH","6103050100","19970523",,"1",2015-02-13 19:28:37.000,"0"
{BFEC7437-35AD-486C-A9EB-C3EABA50E05E},"000819.SZ","6103050100","19970625",,"1",2014-07-11 19:18:36.000,"0"
{8B147882-B8DB-40D6-876C-11A417B4E718},"000783.SZ","6103050100","19970731","20070629","0",2008-11-12 09:30:56.000,"0"
{DD86FBFD-9671-4C86-9809-04C8F4AF4171},"000763.SZ","6103050100","19970915",,"1",2020-10-23 17:49:55.000,"0"
{C781879E-9E2F-45E1-8689-395E8239ACD7},"000866.SZ","6103050100","19980512",,"1",2020-10-23 17:49:55.000,"0"
{1F389192-4E02-41F8-BDA3-F77C59D7B09D},"600146.SH","6103050100","19990707","20110930","0",2011-10-11 10:08:27.000,"0"
{4A5F02B3-BF75-4D6C-8CAD-0E9A7BB62286},"600339.SH","6103050100","20001225","20110930","0",2011-10-11 10:08:27.000,"0"
{A4075F86-A74D-4628-B8A6-B75164E2A133},"600028.SH","6103050100","20010808",,"1",2014-07-11 19:18:36.000,"0"
{E9A7BFBE-6EAD-4663-B048-89A9295CD6BB},"000554.SZ","6103050300","19931215",,"1",2014-07-11 19:18:36.000,"0"
{60A1E64B-7E5C-4F5E-9BF2-0E8F761F5E18},"000668.SZ","6103050300","19961210","20070629","0",2008-11-12 09:30:57.000,"0"
{A877BDDC-ED67-43C6-B670-DD5CB44C44D4},"600157.SH","6103050300","19980513","20070629","0",2008-11-12 09:30:57.000,"0"
{C995C26F-7BC8-469C-AC2B-FDD3FF8AD4B3},"002054.SZ","6103040500","20060725","20080602","0",2011-05-05 15:44:41.000,"0"
{FF300447-CD51-476E-BA34-4A1C8D82C20E},"002055.SZ","6111020200","20060725","20070629","0",2011-05-05 15:44:41.000,"0"
{42766D18-08C6-4A72-814B-8757D2484E0E},"601006.SH","6117070100","20060801",,"1",2014-07-11 19:18:36.000,"0"
{2B08996A-36D9-4F2F-BAE5-A5D018B5AD5E},"600048.SH","6118010100","20060731",,"1",2014-07-11 19:18:34.000,"0"
{2F3F7F41-45EF-4FC3-B663-4508EB17341D},"601318.SH","6119040100","20070301","20131231","0",2013-12-31 19:21:33.000,"0"
{E7F485E6-B6DF-454C-864B-5E9B9D2B7690},"000880.SZ","6107020400","20070702","20131231","0",2013-12-31 19:21:35.000,"0"
{DE0D5587-5DC7-41C0-B659-D7D807320BED},"000650.SZ","6115050100","20070612",,"1",2014-07-11 19:18:36.000,"0"
{0571B322-E97E-4B99-AF37-DB20D06F9AD3},"002088.SZ","6103010100","20061130","20110930","0",2011-10-11 10:08:27.000,"0"
{FE86859F-111D-4E5E-9213-A79272DF5466},"002089.SZ","6110020100","20061130","20080602","0",2011-05-05 15:44:41.000,"0"
{49619964-EBE9-4AA4-8DC2-45599DB20C10},"002087.SZ","6113010200","20061130",,"1",2014-07-11 19:18:36.000,"0"
{1F8F366D-7255-4CB1-BD61-5314D61063C8},"002119.SZ","6108010100","20070302","20070629","0",2011-05-05 15:44:41.000,"0"
{D41B3A64-D75D-4BB3-8785-BE1C1350E1D6},"002117.SZ","6114010100","20070302",,"1",2014-07-11 19:18:36.000,"0"
{7B778EDE-6E96-4D28-86D1-DCC184DF28D8},"002118.SZ","6115050100","20070302",,"1",2014-07-11 19:18:36.000,"0"
{2D1278B3-C786-4468-B826-E2611F93E6E7},"601168.SH","6105020400","20070712","20110930","0",2011-10-11 10:08:22.000,"0"
{FE314C42-E452-41D1-9076-658E63670F4F},"000638.SZ","6118010100","19961126","20170630","0",2017-07-03 17:27:18.000,"0"
{6ABF4C61-8726-42D8-807D-BA303FFFD101},"002140.SZ","6106020100","20070712","20110930","0",2011-10-11 10:08:22.000,"0"
{6E7492F3-26AB-4A56-8D52-8A43C17FC365},"002077.SZ","6106020100","20061116","20100527","0",2011-05-05 17:23:19.000,"0"
{2BEF7CFD-8419-4F92-80A4-5BE02857752E},"002079.SZ","6108010100","20061116","20070629","0",2011-05-05 15:44:41.000,"0"
{BDB7802B-2B9A-4D46-819B-8E402A1684C8},"002078.SZ","6114030100","20061116",,"1",2014-07-11 19:18:36.000,"0"
{2CD9E8DC-E924-4028-81C4-13E42DE4A533},"601872.SH","6117060100","20061201",,"1",2014-07-11 19:18:36.000,"0"
{48D9C615-B86E-4F03-8CE2-8DC4062988E1},"002041.SZ","6101060100","20050418",,"1",2014-07-11 19:18:36.000,"0"
{B188D085-DA49-4A0A-A6B5-4600D34477BF},"002069.SZ","6101050200","20060928",,"1",2014-07-11 19:18:36.000,"0"
{71529652-C2DF-45B4-B698-D85EF31C660D},"002086.SZ","6101050200","20061128",,"1",2014-07-11 19:18:36.000,"0"
{D2851CD9-D213-4FF1-98BC-C00DD06229FD},"002085.SZ","6109030100","20061128","20131231","0",2013-12-31 19:21:35.000,"0"
{AACBE0EF-8220-4626-8A9D-DA744B39BB7F},"002134.SZ","6108010100","20070516","20110930","0",2011-10-11 10:08:22.000,"0"
{31FD3A3C-B291-4A16-B364-1F9BDDE7DE60},"002053.SZ","6103030200","20060627","20180713","0",2018-07-13 17:27:47.000,"0"
{586D9A07-CB99-450E-8793-7B37FB33A498},"002052.SZ","6111020100","20060627","20101013","0",2011-05-05 15:44:41.000,"0"
{E2B27C14-B38F-4A76-8D16-50765BFCF691},"002114.SZ","6105020100","20070215","20070629","0",2011-05-05 15:44:41.000,"0"
{1E69C6E2-3A83-4550-A1CE-AB0A8CE22253},"002116.SZ","6106020100","20070215","20110930","0",2011-10-11 10:08:22.000,"0"
{64B44452-8381-4498-88CE-FC7DE156D736},"002115.SZ","6110020100","20070215","20080602","0",2011-05-05 15:44:41.000,"0"
{6D167A59-3560-4970-8A57-18C794414F73},"601600.SH","6105020100","20070430","20070629","0",2011-05-05 15:57:53.000,"0"
{583EB7FB-5A69-4958-B363-C3171B553398},"000338.SZ","6109030100","20070430","20131231","0",2013-12-31 19:21:35.000,"0"
{63357FE8-E7C9-41A8-9E37-1A035D91FFE0},"002143.SZ","6101020300","20070720","20110930","0",2011-10-11 10:08:22.000,"0"
{A656BE4F-59B9-4E92-BDBE-C73EBC9C7375},"002141.SZ","6108020100","20070720",,"1",2014-07-11 19:18:36.000,"0"
{3915B1D9-B2AF-4FD9-A591-6EFD03279714},"002094.SZ","6114020100","20061215","20070629","0",2011-05-05 15:44:41.000,"0"
{536ADD58-1685-4355-8D18-160A254112AC},"002095.SZ","6122040100","20061215","20090527","0",2011-05-05 15:44:41.000,"0"
{3ADEE48C-186A-4307-9719-3B1A2199B332},"002093.SZ","6122020100","20061215","20080418","0",2011-05-05 15:44:41.000,"0"
{BFF006E0-2155-4934-9BD9-1FC1F7191A2F},"002132.SZ","6107050100","20070427","20131231","0",2013-12-31 19:21:35.000,"0"
{0B490174-EF24-4806-934D-06E99F5EFAEA},"002131.SZ","6107020600","20070427","20131231","0",2013-12-31 19:21:35.000,"0"
{2F1E472B-59D4-4A53-9EEF-776CD01130BE},"002133.SZ","6118010100","20070427",,"1",2014-07-11 19:18:36.000,"0"
{0F941AD7-B694-4F9E-AD08-1FFC549B3BEE},"601998.SH","6119020100","20070427","20131231","0",2013-12-31 19:21:33.000,"0"
{EED09DD1-4507-4DCC-9E9D-CC98588F130D},"002147.SZ","6107040200","20070808","20110930","0",2011-10-11 10:08:22.000,"0"
{6ABBC279-DD79-459F-A6F5-5FB117495BD3},"002146.SZ","6118010100","20070808",,"1",2014-07-11 19:18:35.000,"0"
{E09134AA-45DB-46A1-9035-600B422115FF},"000785.SZ","6120010100","20060104","20140220","0",2018-09-05 09:25:18.000,"0"
{859775A8-A994-449A-8FD2-DF204472410B},"002127.SZ","6113010300","20070418","20110930","0",2011-10-11 10:08:22.000,"0"
{16EB8A17-F8FC-40CB-8DB0-63BD42FC1178},"002128.SZ","6102010100","20070418",,"1",2014-07-11 19:18:36.000,"0"
{E81DDACA-AE6F-4E7A-9171-7F333FBABB93},"002126.SZ","6109030100","20070418","20131231","0",2013-12-31 19:21:35.000,"0"
{27030F6A-64D7-4D0E-8DBE-2335731C2337},"002157.SZ","6101040100","20070817",,"1",2014-07-11 19:18:36.000,"0"
{81BBAD52-557B-4344-89B5-45D140E4E2FB},"002158.SZ","6107020500","20070817","20131231","0",2013-12-31 19:21:35.000,"0"
{D37F1680-37CA-45E3-B05D-4E58A8FFCC2D},"002159.SZ","6121040100","20070817",,"1",2014-07-11 19:18:35.000,"0"
{4EFD5B64-DB30-4712-922A-1FA8798BE287},"002058.SZ","6107010200","20060802","20140220","0",2018-10-09 18:12:44.000,"0"
{9E4DCBE2-2435-49A5-AEE3-75ED6750F7F1},"002056.SZ","6108030100","20060802","20070629","0",2011-05-05 15:44:41.000,"0"
{C17FAEAA-4192-4831-835A-AFFD529A5BBB},"002080.SZ","6103010100","20061120","20110930","0",2011-10-11 10:08:22.000,"0"
{E6C0B39C-9CC2-4150-BF60-D0D95A912A43},"002081.SZ","6106010400","20061120","20070629","0",2011-05-05 15:44:41.000,"0"
{7746FE6E-8E8A-4710-AE6F-52FA1F29293D},"002082.SZ","6106010400","20061120","20131231","0",2013-12-31 19:21:35.000,"0"
{D6F4E4AA-86F1-4572-A905-D5A0B1F1BF16},"002122.SZ","6107020200","20070328","20131231","0",2013-12-31 19:21:35.000,"0"
{2DD5592B-81BA-4DCE-BBB3-50E7BB6B2311},"002123.SZ","6107010200","20070328","20110930","0",2011-10-11 10:08:22.000,"0"
{FDD1D79F-220F-43C0-BEDA-10EE28931E22},"002057.SZ","6108030100","20060802","20070629","0",2011-05-05 15:44:41.000,"0"
{D5C52231-BB5A-417E-82D7-6470ABE2B7B2},"002106.SZ","6108040100","20070112",,"1",2014-07-11 19:18:36.000,"0"
{41595E57-0A20-46C7-AA22-12CFD866F95C},"002105.SZ","6109010100","20070112","20110930","0",2011-10-11 10:08:22.000,"0"
{2EADBD92-5971-48FB-BE09-D2274D9AF10B},"600760.SH","6109010200","19961011","20110930","0",2011-10-11 10:08:27.000,"0"
{64994872-9ECF-4A56-BD90-66B00321232B},"000880.SZ","6109010200","19980402","20070629","0",2008-11-12 09:30:48.000,"0"
{3CA342A7-9942-4E57-ADDD-78E7EE22D77D},"000887.SZ","6109010200","19981203","20070629","0",2008-11-12 09:30:48.000,"0"
{CCFE9BE5-CF10-4B12-9FFD-F8F6CBB0DE76},"600685.SH","6109010300","19931028","20070629","0",2008-11-12 09:30:48.000,"0"
{D7EF2E4D-C689-48D6-8ACA-2DEE3DF4F52A},"000768.SZ","6109010300","19970626","20070629","0",2008-11-12 09:30:48.000,"0"
{5BDA70A0-A15B-4146-8C33-FFBD3D488EB9},"600316.SH","6109010300","20001215","20070629","0",2011-05-05 15:55:01.000,"0"
{26304A20-0F65-4DE6-888E-8D9060B0246A},"600038.SH","6109010300","20001218","20070629","0",2008-11-12 09:30:48.000,"0"
{5762145B-F0D6-4A0D-AD0A-D04C24FD77D4},"600391.SH","6109010300","20011212","20070629","0",2008-11-12 09:30:48.000,"0"
{55F71895-CBF7-4FC0-8E1C-6F3A0A2856EF},"002023.SZ","6109010300","20040721","20070629","0",2011-05-05 15:44:40.000,"0"
{56B081D9-547F-4A45-83C1-611927176121},"000025.SZ","6109020100","19930621","20131231","0",2013-12-31 19:21:35.000,"0"
{BFDC2C1C-AC0D-4ECC-B101-14B26DCF4723},"600653.SH","6109020100","19901219","20131231","0",2013-12-31 19:21:34.000,"0"
{19030B2A-64D7-441C-8AE4-B325C50925E2},"600680.SH","6110020100","19931018","20110930","0",2011-10-11 10:08:22.000,"0"
{B3210C1D-88ED-4668-A22B-F372CEFF9743},"000032.SZ","6110020100","19931028","20070629","0",2008-11-12 09:30:48.000,"0"
{6844A153-B712-4A45-AF08-7D63F8B0B205},"600776.SH","6110020100","19961126","20080602","0",2008-11-12 09:30:48.000,"0"
{A7DE3EF6-BA7C-44A2-B2DE-E6EA5D4A37F0},"600076.SH","6110020100","19970526","20070629","0",2008-11-12 09:30:48.000,"0"
{A00E69C7-DB04-43BC-B9D7-DDAF438FF020},"000063.SZ","6110020100","19971118","20080602","0",2008-11-12 09:30:48.000,"0"
{4DC6C7C0-73BC-4674-B665-73768EBAA2B5},"600198.SH","6110020100","19981021","20080602","0",2008-11-12 09:30:48.000,"0"
{82018CFE-3049-4B73-A213-175B0F6A8268},"000517.SZ","6110020100","19930806","20100601","0",2011-05-05 15:44:40.000,"0"
{ACBE63EF-F9BB-4217-880C-B8CD5EA25E43},"600077.SH","6110020100","19970520","20070629","0",2011-05-05 15:55:01.000,"0"
{870182E2-0AB6-4C5B-9347-06FDE1B4BD29},"000555.SZ","6110020100","19940408","20070629","0",2011-05-05 15:44:40.000,"0"
{A5A47647-EE14-468E-AF71-85FFB92E94DA},"600775.SH","6110020100","19961118","20080602","0",2011-05-05 15:57:53.000,"0"
{6489D263-E72D-46A1-9972-C3C9CEE7A0AD},"600405.SH","6110020100","20040401","20080602","0",2011-05-05 15:55:01.000,"0"
{A7362399-683C-4F36-9BA1-78D50A047BB8},"600990.SH","6110020100","20040510","20070629","0",2008-11-12 09:30:49.000,"0"
{428C9B9E-28E1-4973-9D96-DF937CFAD467},"000586.SZ","6110020100","19951220","20070629","0",2011-05-05 15:44:40.000,"0"
{D398FEF3-A2F0-47E6-A70F-B06876589D77},"000035.SZ","6110020200","19940408","20131231","0",2013-12-31 19:21:35.000,"0"
{CEEC4F96-62A9-41E3-8A83-749E28BD906C},"600130.SH","6110020200","20000706","20131231","0",2013-12-31 19:21:35.000,"0"
{094B231E-44FF-40F1-AB96-CCEE273AE3EC},"000034.SZ","6110020200","19940509","20070629","0",2011-05-05 15:44:40.000,"0"
{370BAFBA-11EA-48A3-A2B8-29796C530501},"600608.SH","6110020200","19920327","20070629","0",2011-05-05 15:57:53.000,"0"
{8CD5E840-1627-41F1-9393-40C0BA20EF77},"600355.SH","6110020200","20020613","20080602","0",2011-05-05 15:55:01.000,"0"
{4BC681A3-F23C-451B-9861-725790795B75},"600057.SH","6110020200","19970604","20120629","0",2012-07-03 08:02:13.000,"0"
{A11D1BB1-837D-4D34-A745-34FA5F214087},"000100.SZ","6110020200","20040130","20070629","0",2011-05-05 15:44:40.000,"0"
{FE369BF7-7C52-47E9-ACB3-C6DCD55FC8BD},"600105.SH","6110020300","19970929","20131231","0",2013-12-31 19:21:35.000,"0"
{DCBC20F2-635F-43D3-81C0-83F4C828F760},"600345.SH","6110020300","20001222","20131231","0",2013-12-31 19:21:33.000,"0"
{CB8136A0-2626-47FE-87C2-BF31209C057C},"600658.SH","6110020300","19930524","20070629","0",2011-05-05 15:57:53.000,"0"
{5BCB4F89-AEB0-4BC6-A925-F0175707EB53},"600733.SH","6110020300","19960816","20070629","0",2011-05-05 15:57:53.000,"0"
{E7E94660-695E-4C2B-B23B-C683AF0BAE58},"600498.SH","6110020300","20010823","20131231","0",2013-12-31 19:21:34.000,"0"
{1AD7BAFE-486C-47DA-A1B8-999D7CF9BC0A},"600522.SH","6110020300","20021024","20131231","0",2013-12-31 19:21:33.000,"0"
{FCBC1CFB-1C6E-46AE-8C50-C621E931CBAE},"600487.SH","6110020300","20030822","20131231","0",2013-12-31 19:21:33.000,"0"
{7C95353D-4B43-4DAE-8C18-0B1F83C49578},"000537.SZ","6110010100","19931210","20070629","0",2008-11-12 09:30:50.000,"0"
{EF0827A9-D374-4718-89BB-241018CEDBE7},"000021.SZ","6110010100","19940202","20131231","0",2013-12-31 19:21:35.000,"0"
{EC62DCD9-2C0B-447A-AECB-27AC3C5496C3},"600850.SH","6110010100","19940324","20131231","0",2013-12-31 19:21:33.000,"0"
